Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;00:03:21;20,4;25,3;8,0;0;26,4;8,0;25,7;8,0;0;81,7;81,7;25,0;0;0;20,0;68,4;0;25,3;8,0;25,3;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:04:21;20,4;25,2;8,0;0;26,4;8,0;25,7;8,0;0;81,7;81,7;25,0;0;0;20,0;68,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:05:21;20,4;25,2;8,0;0;26,4;8,0;25,7;8,0;0;81,7;81,7;25,0;0;0;19,9;68,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:06:21;20,4;25,2;8,0;0;26,4;8,0;25,7;8,0;0;81,7;81,7;25,0;0;0;19,9;68,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:07:21;20,3;25,2;8,0;0;26,4;8,0;25,7;8,0;0;81,7;81,7;25,0;0;0;19,8;68,3;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:08:21;20,3;25,3;8,0;0;26,4;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,8;68,3;0;25,3;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:09:21;20,3;25,3;8,0;0;26,4;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,7;68,3;0;25,3;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:10:21;20,3;25,3;8,0;0;26,4;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,7;68,2;0;25,3;8,0;25,3;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:11:21;20,2;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,6;68,2;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:12:21;20,2;25,2;8,0;0;26,4;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,6;68,2;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:13:21;20,2;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,6;68,2;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:14:21;20,2;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,5;68,1;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:15:21;20,2;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,5;68,1;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:16:21;20,1;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,6;81,6;25,0;0;0;19,5;68,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:17:21;20,1;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,4;68,1;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:18:21;20,1;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,4;68,1;0;25,2;8,0;25,2;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:19:21;20,1;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,4;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:20:21;20,1;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,3;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;00:21:21;20,0;25,2;8,0;0;26,3;8,0;25,7;8,0;0;81,5;81,5;25,0;0;0;19,3;68,0;0;25,2;8,0;25,3;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
